lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
46.36,84.181,WJ16,123,123.999,56.11997846,0.124225435,4,17,,,,,
46.36,84.181,WJ16,122,122.999,55.99575302,0.131754177,4,17,,,,,
46.36,84.181,WJ16,121,121.999,55.86399885,0.165863045,4,17,,,,,
46.36,84.181,WJ16,120,120.999,55.6981358,0.170500802,4,17,,,,,
46.36,84.181,WJ16,119,119.999,55.527635,0.168333333,4,17,,,,,
46.36,84.181,WJ16,118,118.999,55.35930167,0.168333333,4,17,,,,,
46.36,84.181,WJ16,117,117.999,55.19096833,0.168333333,4,17,,,,,
46.36,84.181,WJ16,116,116.999,55.022635,0.12968678,4,17,,,,,
46.36,84.181,WJ16,115,115.999,54.89294822,0.11806353,4,17,,,,,
46.36,84.181,WJ16,114,114.999,54.77488469,0.113086969,4,17,,,,,
46.36,84.181,WJ16,113,113.999,54.66179772,0.113086969,4,17,,,,,
46.36,84.181,WJ16,112,112.999,54.54871075,0.113086969,4,17,,,,,
46.36,84.181,WJ16,111,111.999,54.43562378,0.14912689,4,17,,,,,
46.36,84.181,WJ16,110,110.999,54.28649689,0.165959585,4,17,,,,,
46.36,84.181,WJ16,109,109.999,54.12053731,0.183019976,4,17,,,,,
46.36,84.181,WJ16,108,108.999,53.93751733,0.183019976,4,17,,,,,
46.36,84.181,WJ16,107,107.999,53.75449736,0.183019976,4,17,,,,,
46.36,84.181,WJ16,106,106.999,53.57147738,0.176545499,4,17,,,,,
46.36,84.181,WJ16,105,105.999,53.39493188,0.171450213,4,17,,,,,
46.36,84.181,WJ16,104,104.999,53.22348167,0.16515199,4,17,,,,,
46.36,84.181,WJ16,103,103.999,53.05832968,0.16515199,4,17,,,,,
46.36,84.181,WJ16,102,102.999,52.89317769,0.165310159,4,17,,,,,
46.36,84.181,WJ16,101,101.999,52.72786753,0.168438762,4,17,,,,,
46.36,84.181,WJ16,100,100.999,52.55942877,0.170651921,4,17,,,,,
46.36,84.181,WJ16,99,99.999,52.38877685,0.176174497,4,17,,,,,
46.36,84.181,WJ16,98,98.999,52.21260235,0.176174497,4,17,,,,,
46.36,84.181,WJ16,97,97.999,52.03642785,0.17634882,4,17,,,,,
46.36,84.181,WJ16,96,96.999,51.86007903,0.178839768,4,17,,,,,
46.36,84.181,WJ16,95,95.999,51.68123926,0.178595774,4,17,,,,,
46.36,84.181,WJ16,94,94.999,51.50264349,0.174717365,4,17,,,,,
46.36,84.181,WJ16,93,93.999,51.32792612,0.174613835,4,17,,,,,
46.36,84.181,WJ16,92,92.999,51.15331229,0.174613835,4,17,,,,,
46.36,84.181,WJ16,91,91.999,50.97869846,0.166436518,4,17,,,,,
46.36,84.181,WJ16,90,90.999,50.81226194,0.165075034,4,17,,,,,
46.36,84.181,WJ16,89,89.999,50.6471869,0.175489192,4,17,,,,,
46.36,84.181,WJ16,88,88.999,50.47169771,0.176544371,4,17,,,,,
46.36,84.181,WJ16,87,87.999,50.29515334,0.176544371,4,17,,,,,
46.36,84.181,WJ16,86,86.999,50.11860897,0.196008394,4,17,,,,,
46.36,84.181,WJ16,85,85.999,49.92260057,0.214454147,4,17,,,,,
46.36,84.181,WJ16,84,84.999,49.70814643,0.227580123,4,17,,,,,
46.36,84.181,WJ16,83,83.999,49.4805663,0.227580123,4,17,,,,,
46.36,84.181,WJ16,82,82.999,49.25298618,0.227580123,4,17,,,,,
46.36,84.181,WJ16,81,81.999,49.02540606,0.225598365,4,17,,,,,
46.36,84.181,WJ16,80,80.999,48.79980769,0.222528657,4,17,,,,,
46.36,84.181,WJ16,79,79.999,48.57727904,0.228168186,4,17,,,,,
46.36,84.181,WJ16,78,78.999,48.34911085,0.228168186,4,17,,,,,
46.36,84.181,WJ16,77,77.999,48.12094266,0.228168186,4,17,,,,,
46.36,84.181,WJ16,76,76.999,47.89277448,0.258393183,4,17,,,,,
46.36,84.181,WJ16,75,75.999,47.63438129,0.292594347,4,17,,,,,
46.36,84.181,WJ16,74,74.999,47.34178695,0.310344454,4,17,,,,,
46.36,84.181,WJ16,73,73.999,47.03144249,0.311814478,4,17,,,,,
46.36,84.181,WJ16,72,72.999,46.71962802,0.311814478,4,17,,,,,
46.36,84.181,WJ16,71,71.999,46.40781354,0.287153251,4,17,,,,,
46.36,84.181,WJ16,70,70.999,46.12066029,0.250854409,4,17,,,,,
46.36,84.181,WJ16,69,69.999,45.86980588,0.233450772,4,17,,,,,
46.36,84.181,WJ16,68,68.999,45.63635511,0.22374594,4,17,,,,,
46.36,84.181,WJ16,67,67.999,45.41260917,0.22374594,4,17,,,,,
46.36,84.181,WJ16,66,66.999,45.18886323,0.233655434,4,17,,,,,
46.36,84.181,WJ16,65,65.999,44.95520779,0.257689679,4,17,,,,,
46.36,84.181,WJ16,64,64.999,44.69751811,0.279996629,4,17,,,,,
46.36,84.181,WJ16,63,63.999,44.41752148,0.296484375,4,17,,,,,
46.36,84.181,WJ16,62,62.999,44.12103711,0.296931846,4,17,,,,,
46.36,84.181,WJ16,61,61.999,43.82410526,0.326315789,4,17,,,,,
46.36,84.181,WJ16,60,60.999,43.49778947,0.342853769,4,17,,,,,
46.36,84.181,WJ16,59,59.999,43.1549357,0.348789322,4,17,,,,,
46.36,84.181,WJ16,58,58.999,42.80614638,0.354042553,4,17,,,,,
46.36,84.181,WJ16,57,57.999,42.45210383,0.353328352,4,17,,,,,
46.36,84.181,WJ16,56,56.999,42.09877548,0.349522293,4,17,,,,,
46.36,84.181,WJ16,55,55.999,41.74925318,0.339858934,4,17,,,,,
46.36,84.181,WJ16,54,54.999,41.40939425,0.338133895,4,17,,,,,
46.36,84.181,WJ16,53,53.999,41.07126036,0.342444139,4,17,,,,,
46.36,84.181,WJ16,52,52.999,40.72881622,0.353510623,4,17,,,,,
46.36,84.181,WJ16,51,51.999,40.37530559,0.371077763,4,17,,,,,
46.36,84.181,WJ16,50,50.999,40.00422783,0.407583439,4,17,,,,,
46.36,84.181,WJ16,49,49.999,39.59664439,0.414797136,4,17,,,,,
46.36,84.181,WJ16,48,48.999,39.18184726,0.431597255,4,17,,,,,
46.36,84.181,WJ16,47,47.999,38.75025,0.434660641,4,17,,,,,
46.36,84.181,WJ16,46,46.999,38.31558936,0.431105048,4,17,,,,,
46.36,84.181,WJ16,45,45.999,37.88448431,0.40722129,4,17,,,,,
46.36,84.181,WJ16,44,44.999,37.47726302,0.406684028,4,17,,,,,
46.36,84.181,WJ16,43,43.999,37.07057899,0.403841907,4,17,,,,,
46.36,84.181,WJ16,42,42.999,36.66673709,0.407242198,4,17,,,,,
46.36,84.181,WJ16,41,41.999,36.25949489,0.415132924,4,17,,,,,
46.36,84.181,WJ16,40,40.999,35.84436196,0.444176199,4,17,,,,,
46.36,84.181,WJ16,39,39.999,35.40018576,0.447048611,4,17,,,,,
46.36,84.181,WJ16,38,38.999,34.95313715,0.461476581,4,17,,,,,
46.36,84.181,WJ16,37,37.999,34.49166057,0.482878032,4,17,,,,,
46.36,84.181,WJ16,36,36.999,34.00878254,0.487301587,4,17,,,,,
46.36,84.181,WJ16,35,35.999,33.52148095,0.502228427,4,17,,,,,
46.36,84.181,WJ16,34,34.999,33.01925253,0.505050505,4,17,,,,,
46.36,84.181,WJ16,33,33.999,32.51420202,0.512577711,4,17,,,,,
46.36,84.181,WJ16,32,32.999,32.00162431,0.510733898,4,17,,,,,
46.36,84.181,WJ16,31,31.999,31.49089041,0.508203986,4,17,,,,,
46.36,84.181,WJ16,30,30.999,30.98268642,0.499043977,4,17,,,,,
46.36,84.181,WJ16,29,29.999,30.48364245,0.497719795,4,17,,,,,
46.36,84.181,WJ16,28,28.999,29.98592265,0.485931586,4,17,,,,,
46.36,84.181,WJ16,27,27.999,29.49999107,0.471113758,4,17,,,,,
46.36,84.181,WJ16,26,26.999,29.02887731,0.466591821,4,17,,,,,
46.36,84.181,WJ16,25,25.999,28.56228549,0.457735247,4,17,,,,,
46.36,84.181,WJ16,24,24.999,28.10455024,0.46442593,4,17,,,,,
46.36,84.181,WJ16,23,23.999,27.64012431,0.491261346,4,17,,,,,
46.36,84.181,WJ16,22,22.999,27.14886296,0.523280423,4,17,,,,,
46.36,84.181,WJ16,21,21.999,26.62558254,0.557975052,4,17,,,,,
46.36,84.181,WJ16,20,20.999,26.06760749,0.628280206,4,17,,,,,
46.36,84.181,WJ16,19,19.999,25.43932728,0.645746888,4,17,,,,,
46.36,84.181,WJ16,18,18.999,24.79358039,0.644172145,4,17,,,,,
46.36,84.181,WJ16,17,17.999,24.14940825,0.643574828,4,17,,,,,
46.36,84.181,WJ16,16,16.999,23.50583342,0.595145469,4,17,,,,,
46.36,84.181,WJ16,15,15.999,22.91068795,0.567475521,4,17,,,,,
46.36,84.181,WJ16,14,14.999,22.34321243,0.567783859,4,17,,,,,
46.36,84.181,WJ16,13,13.999,21.77542857,0.571428571,4,17,,,,,
46.36,84.181,WJ16,12,12.999,21.204,0.577563452,4,17,,,,,
46.36,84.181,WJ16,11,11.999,20.62643655,0.647813891,4,17,,,,,
46.36,84.181,WJ16,10,10.999,19.97862266,0.648211244,4,17,,,,,
46.36,84.181,WJ16,9,9.999,19.33041141,#N/A,4,17,,,,,
46.36,84.181,WJ16,8,8.999,18.65380643,#N/A,4,17,,,,,
46.36,84.181,WJ16,7,7.999,17.95870853,#N/A,4,17,,,,,
46.36,84.181,WJ16,6,6.999,17.25929016,#N/A,4,17,,,,,
46.36,84.181,WJ16,5,5.999,16.55980829,#N/A,4,17,,,,,
46.36,84.181,WJ16,4,4.999,15.86126749,#N/A,4,17,,,,,
46.36,84.181,WJ16,3,3.999,15.16207663,#N/A,4,17,,,,,
46.36,84.181,WJ16,2,2.999,14.46288823,#N/A,4,17,,,,,
46.36,84.181,WJ16,1,1.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,0,0.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,300,300.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,299,299.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,298,298.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,297,297.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,296,296.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,295,295.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,294,294.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,293,293.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,292,292.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,291,291.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,290,290.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,289,289.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,288,288.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,287,287.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,286,286.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,285,285.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,284,284.999,#N/A,#N/A,4,17,,,,,
46.351,84.188,WJ17,283,283.999,313.2684455,3.41239037,4,17,,,,,
46.351,84.188,WJ17,282,282.999,309.8560551,4.032602253,4,17,,,,,
46.351,84.188,WJ17,281,281.999,305.8234529,4.352488894,4,17,,,,,
46.351,84.188,WJ17,280,280.999,301.470964,4.822754955,4,17,,,,,
46.351,84.188,WJ17,279,279.999,296.648209,4.810705979,4,17,,,,,
46.351,84.188,WJ17,278,278.999,291.837503,4.806364252,4,17,,,,,
46.351,84.188,WJ17,277,277.999,287.0311388,4.806379782,4,17,,,,,
46.351,84.188,WJ17,276,276.999,282.224759,4.810246679,4,17,,,,,
46.351,84.188,WJ17,275,275.999,277.4145123,4.807272659,4,17,,,,,
46.351,84.188,WJ17,274,274.999,272.6072397,4.806530325,4,17,,,,,
46.351,84.188,WJ17,273,273.999,267.8007093,4.809620596,4,17,,,,,
46.351,84.188,WJ17,272,272.999,262.9910888,4.807748198,4,17,,,,,
46.351,84.188,WJ17,271,271.999,258.1833406,4.747730597,4,17,,,,,
46.351,84.188,WJ17,270,270.999,253.43561,4.208061648,4,17,,,,,
46.351,84.188,WJ17,269,269.999,249.2275483,4.453964018,4,17,,,,,
46.351,84.188,WJ17,268,268.999,244.7735843,4.806364252,4,17,,,,,
46.351,84.188,WJ17,267,267.999,239.96722,4.258877222,4,17,,,,,
46.351,84.188,WJ17,266,266.999,235.7083428,4.196734045,4,17,,,,,
46.351,84.188,WJ17,265,265.999,231.5116088,4.208061648,4,17,,,,,
46.351,84.188,WJ17,264,264.999,227.3035471,4.108466556,4,17,,,,,
46.351,84.188,WJ17,263,263.999,223.1950806,4.03021327,4,17,,,,,
46.351,84.188,WJ17,262,262.999,219.1648673,4.173442002,4,17,,,,,
46.351,84.188,WJ17,261,261.999,214.9914253,4.21945551,4,17,,,,,
46.351,84.188,WJ17,260,260.999,210.7719698,4.20556872,4,17,,,,,
46.351,84.188,WJ17,259,259.999,206.5664011,4.13572627,4,17,,,,,
46.351,84.188,WJ17,258,258.999,202.4306748,4.059594228,4,17,,,,,
46.351,84.188,WJ17,257,257.999,198.3710806,3.667488152,4,17,,,,,
46.351,84.188,WJ17,256,256.999,194.7035924,3.542452607,4,17,,,,,
46.351,84.188,WJ17,255,255.999,191.1611398,3.6550326,4,17,,,,,
46.351,84.188,WJ17,254,254.999,187.5061072,3.812230433,4,17,,,,,
46.351,84.188,WJ17,253,253.999,183.6938768,4.017299079,4,17,,,,,
46.351,84.188,WJ17,252,252.999,179.6765777,4.007835993,4,17,,,,,
46.351,84.188,WJ17,251,251.999,175.6687417,3.76085545,4,17,,,,,
46.351,84.188,WJ17,250,250.999,171.9078863,3.467657188,4,17,,,,,
46.351,84.188,WJ17,249,249.999,168.4402291,3.217383539,4,17,,,,,
46.351,84.188,WJ17,248,248.999,165.2228455,3.254471121,4,17,,,,,
46.351,84.188,WJ17,247,247.999,161.9683744,3.618247036,4,17,,,,,
46.351,84.188,WJ17,246,246.999,158.3501274,3.653761258,4,17,,,,,
46.351,84.188,WJ17,245,245.999,154.6963661,3.558056872,4,17,,,,,
46.351,84.188,WJ17,244,244.999,151.1383092,3.3630176,4,17,,,,,
46.351,84.188,WJ17,243,243.999,147.7752916,3.239478364,4,17,,,,,
46.351,84.188,WJ17,242,242.999,144.5358133,4.022089739,4,17,,,,,
46.351,84.188,WJ17,241,241.999,140.5137235,3.191301738,4,17,,,,,
46.351,84.188,WJ17,240,240.999,137.3224218,2.533191449,4,17,,,,,
46.351,84.188,WJ17,239,239.999,134.7892304,2.634434144,4,17,,,,,
46.351,84.188,WJ17,238,238.999,132.1547962,3.176509479,4,17,,,,,
46.351,84.188,WJ17,237,237.999,128.9782867,3.35793128,4,17,,,,,
46.351,84.188,WJ17,236,236.999,125.6203555,3.044611374,4,17,,,,,
46.351,84.188,WJ17,235,235.999,122.5757441,2.830706101,4,17,,,,,
46.351,84.188,WJ17,234,234.999,119.745038,2.670582998,4,17,,,,,
46.351,84.188,WJ17,233,233.999,117.074455,2.564421801,4,17,,,,,
46.351,84.188,WJ17,232,232.999,114.5100332,2.541406593,4,17,,,,,
46.351,84.188,WJ17,231,231.999,111.9686266,2.588185824,4,17,,,,,
46.351,84.188,WJ17,230,230.999,109.3804408,2.564454976,4,17,,,,,
46.351,84.188,WJ17,229,229.999,106.8159858,2.435491051,4,17,,,,,
46.351,84.188,WJ17,228,228.999,104.3804947,2.344046365,4,17,,,,,
46.351,84.188,WJ17,227,227.999,102.0364484,2.178942443,4,17,,,,,
46.351,84.188,WJ17,226,226.999,99.85750592,1.95085375,4,17,,,,,
46.351,84.188,WJ17,225,225.999,97.90665217,1.874676924,4,17,,,,,
46.351,84.188,WJ17,224,224.999,96.03197525,1.838335966,4,17,,,,,
46.351,84.188,WJ17,223,223.999,94.19363928,1.874043078,4,17,,,,,
46.351,84.188,WJ17,222,222.999,92.31959621,1.905149051,4,17,,,,,
46.351,84.188,WJ17,221,221.999,90.41444715,1.84748033,4,17,,,,,
46.351,84.188,WJ17,220,220.999,88.56696682,1.754599652,4,17,,,,,
46.351,84.188,WJ17,219,219.999,86.81236717,1.627491975,4,17,,,,,
46.351,84.188,WJ17,218,218.999,85.1848752,1.541864139,4,17,,,,,
46.351,84.188,WJ17,217,217.999,83.64301106,1.489139021,4,17,,,,,
46.351,84.188,WJ17,216,216.999,82.15387204,1.362976734,4,17,,,,,
46.351,84.188,WJ17,215,215.999,80.7908953,1.257216717,4,17,,,,,
46.351,84.188,WJ17,214,214.999,79.53367859,1.257216717,4,17,,,,,
46.351,84.188,WJ17,213,213.999,78.27646187,1.112750969,4,17,,,,,
46.351,84.188,WJ17,212,212.999,77.1637109,1.015907109,4,17,,,,,
46.351,84.188,WJ17,211,211.999,76.14780379,0.940802738,4,17,,,,,
46.351,84.188,WJ17,210,210.999,75.20700105,0.926238145,4,17,,,,,
46.351,84.188,WJ17,209,209.999,74.28076291,0.868548058,4,17,,,,,
46.351,84.188,WJ17,208,208.999,73.41221485,0.845764613,4,17,,,,,
46.351,84.188,WJ17,207,207.999,72.56645024,0.798776932,4,17,,,,,
46.351,84.188,WJ17,206,206.999,71.7676733,0.769084874,4,17,,,,,
46.351,84.188,WJ17,205,205.999,70.99858843,0.747936257,4,17,,,,,
46.351,84.188,WJ17,204,204.999,70.25065217,0.694422316,4,17,,,,,
46.351,84.188,WJ17,203,203.999,69.55622986,0.637514218,4,17,,,,,
46.351,84.188,WJ17,202,202.999,68.91871564,0.563613222,4,17,,,,,
46.351,84.188,WJ17,201,201.999,68.35510242,0.561877667,4,17,,,,,
46.351,84.188,WJ17,200,200.999,67.79322475,0.488878187,4,17,,,,,
46.351,84.188,WJ17,199,199.999,67.30434656,0.468284953,4,17,,,,,
46.351,84.188,WJ17,198,198.999,66.83606161,0.409831337,4,17,,,,,
46.351,84.188,WJ17,197,197.999,66.42623027,0.348459194,4,17,,,,,
46.351,84.188,WJ17,196,196.999,66.07777108,0.348459194,4,17,,,,,
46.351,84.188,WJ17,195,195.999,65.72931189,0.338413308,4,17,,,,,
46.351,84.188,WJ17,194,194.999,65.39089858,0.284414218,4,17,,,,,
46.351,84.188,WJ17,193,193.999,65.10648436,0.259965593,4,17,,,,,
46.351,84.188,WJ17,192,192.999,64.84651877,0.231133939,4,17,,,,,
46.351,84.188,WJ17,191,191.999,64.61538483,0.231133939,4,17,,,,,
46.351,84.188,WJ17,190,190.999,64.38425089,0.224701431,4,17,,,,,
46.351,84.188,WJ17,189,189.999,64.15954946,0.219018652,4,17,,,,,
46.351,84.188,WJ17,188,188.999,63.94053081,0.222748815,4,17,,,,,
46.351,84.188,WJ17,187,187.999,63.71778199,0.23132016,4,17,,,,,
46.351,84.188,WJ17,186,186.999,63.48646183,0.231389284,4,17,,,,,
46.351,84.188,WJ17,185,185.999,63.25507255,0.240964068,4,17,,,,,
46.351,84.188,WJ17,184,184.999,63.01410848,0.242232754,4,17,,,,,
46.351,84.188,WJ17,183,183.999,62.77187572,0.248475345,4,17,,,,,
46.351,84.188,WJ17,182,182.999,62.52340038,0.244146035,4,17,,,,,
46.351,84.188,WJ17,181,181.999,62.27925434,0.242986445,4,17,,,,,
46.351,84.188,WJ17,180,180.999,62.0362679,0.217164533,4,17,,,,,
46.351,84.188,WJ17,179,179.999,61.81910337,0.217164533,4,17,,,,,
46.351,84.188,WJ17,178,178.999,61.60193883,0.183860161,4,17,,,,,
46.351,84.188,WJ17,177,177.999,61.41807867,0.167056018,4,17,,,,,
46.351,84.188,WJ17,176,176.999,61.25102266,0.164910432,4,17,,,,,
46.351,84.188,WJ17,175,175.999,61.08611222,0.181085196,4,17,,,,,
46.351,84.188,WJ17,174,174.999,60.90502703,0.181602655,4,17,,,,,
46.351,84.188,WJ17,173,173.999,60.72342437,0.212602097,4,17,,,,,
46.351,84.188,WJ17,172,172.999,60.51082227,0.22985782,4,17,,,,,
46.351,84.188,WJ17,171,171.999,60.28096445,0.226987431,4,17,,,,,
46.351,84.188,WJ17,170,170.999,60.05397702,0.205324581,4,17,,,,,
46.351,84.188,WJ17,169,169.999,59.84865244,0.205324581,4,17,,,,,
46.351,84.188,WJ17,168,168.999,59.64332786,0.182468214,4,17,,,,,
46.351,84.188,WJ17,167,167.999,59.46085965,0.122807018,4,17,,,,,
46.351,84.188,WJ17,166,166.999,59.33805263,0.121441806,4,17,,,,,
46.351,84.188,WJ17,165,165.999,59.21661083,0.097984986,4,17,,,,,
46.351,84.188,WJ17,164,164.999,59.11862584,0.097984986,4,17,,,,,
46.351,84.188,WJ17,163,163.999,59.02064085,0.113455932,4,17,,,,,
46.351,84.188,WJ17,162,162.999,58.90718492,0.155049787,4,17,,,,,
46.351,84.188,WJ17,161,161.999,58.75213514,0.155049787,4,17,,,,,
46.351,84.188,WJ17,160,160.999,58.59708535,0.189412935,4,17,,,,,
46.351,84.188,WJ17,159,159.999,58.40767241,0.189655172,4,17,,,,,
46.351,84.188,WJ17,158,158.999,58.21801724,0.18926316,4,17,,,,,
46.351,84.188,WJ17,157,157.999,58.02875408,0.181147973,4,17,,,,,
46.351,84.188,WJ17,156,156.999,57.84760611,0.179855677,4,17,,,,,
46.351,84.188,WJ17,155,155.999,57.66775043,0.171982759,4,17,,,,,
46.351,84.188,WJ17,154,154.999,57.49576767,0.171982759,4,17,,,,,
46.351,84.188,WJ17,153,153.999,57.32378491,0.171833492,4,17,,,,,
46.351,84.188,WJ17,152,152.999,57.15195142,0.174216982,4,17,,,,,
46.351,84.188,WJ17,151,151.999,56.97773444,0.174749139,4,17,,,,,
46.351,84.188,WJ17,150,150.999,56.8029853,0.175912755,4,17,,,,,
46.351,84.188,WJ17,149,149.999,56.62707255,0.175811883,4,17,,,,,
46.351,84.188,WJ17,148,148.999,56.45126066,0.17535545,4,17,,,,,
46.351,84.188,WJ17,147,147.999,56.27590521,0.173029555,4,17,,,,,
46.351,84.188,WJ17,146,146.999,56.10287566,0.172735848,4,17,,,,,
46.351,84.188,WJ17,145,145.999,55.93013981,0.168246445,4,17,,,,,
46.351,84.188,WJ17,144,144.999,55.76189336,0.16652407,4,17,,,,,
46.351,84.188,WJ17,143,143.999,55.59536929,0.163011263,4,17,,,,,
46.351,84.188,WJ17,142,142.999,55.43235803,0.160938939,4,17,,,,,
46.351,84.188,WJ17,141,141.999,55.27141909,0.161000598,4,17,,,,,
46.351,84.188,WJ17,140,140.999,55.11041849,0.16716064,4,17,,,,,
46.351,84.188,WJ17,139,139.999,54.94325785,0.180440151,4,17,,,,,
46.351,84.188,WJ17,138,138.999,54.7628177,0.194942044,4,17,,,,,
46.351,84.188,WJ17,137,137.999,54.56787566,0.216567602,4,17,,,,,
46.351,84.188,WJ17,136,136.999,54.35130806,0.232227488,4,17,,,,,
46.351,84.188,WJ17,135,135.999,54.11908057,0.24324588,4,17,,,,,
46.351,84.188,WJ17,134,134.999,53.87583469,0.237031634,4,17,,,,,
46.351,84.188,WJ17,133,133.999,53.63880305,0.226434966,4,17,,,,,
46.351,84.188,WJ17,132,132.999,53.41236809,0.204371052,4,17,,,,,
46.351,84.188,WJ17,131,131.999,53.20799704,0.183758151,4,17,,,,,
46.351,84.188,WJ17,130,130.999,53.02423889,0.167792711,4,17,,,,,
46.351,84.188,WJ17,129,129.999,52.85644617,0.168565247,4,17,,,,,
46.351,84.188,WJ17,128,128.999,52.68788093,0.17597471,4,17,,,,,
46.351,84.188,WJ17,127,127.999,52.51190622,0.194193888,4,17,,,,,
46.351,84.188,WJ17,126,126.999,52.31771233,0.21601686,4,17,,,,,
46.351,84.188,WJ17,125,125.999,52.10169547,0.229445864,4,17,,,,,
46.351,84.188,WJ17,124,124.999,51.87224961,0.242156349,4,17,,,,,
46.351,84.188,WJ17,123,123.999,51.63009326,0.247102213,4,17,,,,,
46.351,84.188,WJ17,122,122.999,51.38299104,0.243864029,4,17,,,,,
46.351,84.188,WJ17,121,121.999,51.13912701,0.238862559,4,17,,,,,
46.351,84.188,WJ17,120,120.999,50.90026445,0.237036787,4,17,,,,,
46.351,84.188,WJ17,119,119.999,50.66322767,0.232343782,4,17,,,,,
46.351,84.188,WJ17,118,118.999,50.43088389,0.228672986,4,17,,,,,
46.351,84.188,WJ17,117,117.999,50.2022109,0.228317586,4,17,,,,,
46.351,84.188,WJ17,116,116.999,49.97389331,0.227596017,4,17,,,,,
46.351,84.188,WJ17,115,115.999,49.7462973,0.226943743,4,17,,,,,
46.351,84.188,WJ17,114,114.999,49.51935355,0.224032549,4,17,,,,,
46.351,84.188,WJ17,113,113.999,49.29532101,0.2209578,4,17,,,,,
46.351,84.188,WJ17,112,112.999,49.07436321,0.220714557,4,17,,,,,
46.351,84.188,WJ17,111,111.999,48.85364865,0.216690375,4,17,,,,,
46.351,84.188,WJ17,110,110.999,48.63695827,0.216690375,4,17,,,,,
46.351,84.188,WJ17,109,109.999,48.4202679,0.227699384,4,17,,,,,
46.351,84.188,WJ17,108,108.999,48.19256852,0.254148886,4,17,,,,,
46.351,84.188,WJ17,107,107.999,47.93841963,0.254148886,4,17,,,,,
46.351,84.188,WJ17,106,106.999,47.68427074,0.297026553,4,17,,,,,
46.351,84.188,WJ17,105,105.999,47.38724419,0.316263632,4,17,,,,,
46.351,84.188,WJ17,104,104.999,47.07098056,0.315454493,4,17,,,,,
46.351,84.188,WJ17,103,103.999,46.75552607,0.29699842,4,17,,,,,
46.351,84.188,WJ17,102,102.999,46.45852765,0.290752504,4,17,,,,,
46.351,84.188,WJ17,101,101.999,46.16777514,0.250834121,4,17,,,,,
46.351,84.188,WJ17,100,100.999,45.91694102,0.22538178,4,17,,,,,
46.351,84.188,WJ17,99,99.999,45.69155924,0.226523206,4,17,,,,,
46.351,84.188,WJ17,98,98.999,45.46503604,0.231389284,4,17,,,,,
46.351,84.188,WJ17,97,97.999,45.23364675,0.234067605,4,17,,,,,
46.351,84.188,WJ17,96,96.999,44.99957915,0.265181887,4,17,,,,,
46.351,84.188,WJ17,95,95.999,44.73439726,0.292413066,4,17,,,,,
46.351,84.188,WJ17,94,94.999,44.44198419,0.294130709,4,17,,,,,
46.351,84.188,WJ17,93,93.999,44.14785349,0.305832148,4,17,,,,,
46.351,84.188,WJ17,92,92.999,43.84202134,0.305712332,4,17,,,,,
46.351,84.188,WJ17,91,91.999,43.536309,0.299526066,4,17,,,,,
46.351,84.188,WJ17,90,90.999,43.23678294,0.292738253,4,17,,,,,
46.351,84.188,WJ17,89,89.999,42.94404469,0.290699367,4,17,,,,,
46.351,84.188,WJ17,88,88.999,42.65334532,0.288818649,4,17,,,,,
46.351,84.188,WJ17,87,87.999,42.36452667,0.288818649,4,17,,,,,
46.351,84.188,WJ17,86,86.999,42.07570802,0.290256408,4,17,,,,,
46.351,84.188,WJ17,85,85.999,41.78545161,0.291356826,4,17,,,,,
46.351,84.188,WJ17,84,84.999,41.49409479,0.292580564,4,17,,,,,
46.351,84.188,WJ17,83,83.999,41.20151422,0.29321663,4,17,,,,,
46.351,84.188,WJ17,82,82.999,40.90829759,0.29321663,4,17,,,,,
46.351,84.188,WJ17,81,81.999,40.61508096,0.293066745,4,17,,,,,
46.351,84.188,WJ17,80,80.999,40.32201422,0.293124275,4,17,,,,,
46.351,84.188,WJ17,79,79.999,40.02888994,0.292149608,4,17,,,,,
46.351,84.188,WJ17,78,78.999,39.73674034,0.291393144,4,17,,,,,
46.351,84.188,WJ17,77,77.999,39.44534719,0.291393144,4,17,,,,,
46.351,84.188,WJ17,76,76.999,39.15395405,0.289484854,4,17,,,,,
46.351,84.188,WJ17,75,75.999,38.86446919,0.292045498,4,17,,,,,
