lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
50.39527778,86.655,KU-16,294,294.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,293,293.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,292,292.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,291,291.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,290,290.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,289,289.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,288,288.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,287,287.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,286,286.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,285,285.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,284,284.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,283,283.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,282,282.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,281,281.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,280,280.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,279,279.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,278,278.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,277,277.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,276,276.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,275,275.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,274,274.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,273,273.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,272,272.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,271,271.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,270,270.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,269,269.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,268,268.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,267,267.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,266,266.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,265,265.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,264,264.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,263,263.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,262,262.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,261,261.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,260,260.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,259,259.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,258,258.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,257,257.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,256,256.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,255,255.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,254,254.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,253,253.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,252,252.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,251,251.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,250,250.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,249,249.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,248,248.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,247,247.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,246,246.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,245,245.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,244,244.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,243,243.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,242,242.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,241,241.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,240,240.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,239,239.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,238,238.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,237,237.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,236,236.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,235,235.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,234,234.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,233,233.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,232,232.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,231,231.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,230,230.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,229,229.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,228,228.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,227,227.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,226,226.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,225,225.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,224,224.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,223,223.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,222,222.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,221,221.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,220,220.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,219,219.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,218,218.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,217,217.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,216,216.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,215,215.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,214,214.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,213,213.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,212,212.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,211,211.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,210,210.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,209,209.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,208,208.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,207,207.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,206,206.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,205,205.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,204,204.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,203,203.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,202,202.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,201,201.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,200,200.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,199,199.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,198,198.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,197,197.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,196,196.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,195,195.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,194,194.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,193,193.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,192,192.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,191,191.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,190,190.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,189,189.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,188,188.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,187,187.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,186,186.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,185,185.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,184,184.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,183,183.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,182,182.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,181,181.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,180,180.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,179,179.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,178,178.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,177,177.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,176,176.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,175,175.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,174,174.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,173,173.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,172,172.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,171,171.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,170,170.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,169,169.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,168,168.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,167,167.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,166,166.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,165,165.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,164,164.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,163,163.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,162,162.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,161,161.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,160,160.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,159,159.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,158,158.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,157,157.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,156,156.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,155,155.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,154,154.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,153,153.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,152,152.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,151,151.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,150,150.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,149,149.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,148,148.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,147,147.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,146,146.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,145,145.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,144,144.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,143,143.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,142,142.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,141,141.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,140,140.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,139,139.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,138,138.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,137,137.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,136,136.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,135,135.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,134,134.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,133,133.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,132,132.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,131,131.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,130,130.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,129,129.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,128,128.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,127,127.999,118.6968825,1.604356754,6,20,,,,,
50.39527778,86.655,KU-16,126,126.999,117.0925257,1.600173085,6,20,,,,,
50.39527778,86.655,KU-16,125,125.999,115.4923527,1.598360256,6,20,,,,,
50.39527778,86.655,KU-16,124,124.999,113.8939924,1.642874381,6,20,,,,,
50.39527778,86.655,KU-16,123,123.999,112.251118,1.79094236,6,20,,,,,
50.39527778,86.655,KU-16,122,122.999,110.4601757,1.845515805,6,20,,,,,
50.39527778,86.655,KU-16,121,121.999,108.6146599,2.384131972,6,20,,,,,
50.39527778,86.655,KU-16,120,120.999,106.2305279,2.828424603,6,20,,,,,
50.39527778,86.655,KU-16,119,119.999,103.4021033,2.926613817,6,20,,,,,
50.39527778,86.655,KU-16,118,118.999,100.4754895,2.926613817,6,20,,,,,
50.39527778,86.655,KU-16,117,117.999,97.54887565,2.926613817,6,20,,,,,
50.39527778,86.655,KU-16,116,116.999,94.62226183,2.672392173,6,20,,,,,
50.39527778,86.655,KU-16,115,115.999,91.94986966,2.233431517,6,20,,,,,
50.39527778,86.655,KU-16,114,114.999,89.71643814,1.902221738,6,20,,,,,
50.39527778,86.655,KU-16,113,113.999,87.81421641,1.88515625,6,20,,,,,
50.39527778,86.655,KU-16,112,112.999,85.92906016,1.918624223,6,20,,,,,
50.39527778,86.655,KU-16,111,111.999,84.01043593,2.16819441,6,20,,,,,
50.39527778,86.655,KU-16,110,110.999,81.84224152,2.264128495,6,20,,,,,
50.39527778,86.655,KU-16,109,109.999,79.57811303,1.600407998,6,20,,,,,
50.39527778,86.655,KU-16,108,108.999,77.97770503,1.595055413,6,20,,,,,
50.39527778,86.655,KU-16,107,107.999,76.38264962,1.251398459,6,20,,,,,
50.39527778,86.655,KU-16,106,106.999,75.13125116,1.063078704,6,20,,,,,
50.39527778,86.655,KU-16,105,105.999,74.06817245,0.859247598,6,20,,,,,
50.39527778,86.655,KU-16,104,104.999,73.20892486,0.841040462,6,20,,,,,
50.39527778,86.655,KU-16,103,103.999,72.36788439,0.841040462,6,20,,,,,
50.39527778,86.655,KU-16,102,102.999,71.52684393,0.841040462,6,20,,,,,
50.39527778,86.655,KU-16,101,101.999,70.68580347,0.761914279,6,20,,,,,
50.39527778,86.655,KU-16,100,100.999,69.92388919,0.706756757,6,20,,,,,
50.39527778,86.655,KU-16,99,99.999,69.21713243,0.706756757,6,20,,,,,
50.39527778,86.655,KU-16,98,98.999,68.51037568,0.640616747,6,20,,,,,
50.39527778,86.655,KU-16,97,97.999,67.86975893,0.61656746,6,20,,,,,
50.39527778,86.655,KU-16,96,96.999,67.25319147,0.61656746,6,20,,,,,
50.39527778,86.655,KU-16,95,95.999,66.63662401,0.61656746,6,20,,,,,
50.39527778,86.655,KU-16,94,94.999,66.02005655,0.598019613,6,20,,,,,
50.39527778,86.655,KU-16,93,93.999,65.42203693,0.583564174,6,20,,,,,
50.39527778,86.655,KU-16,92,92.999,64.83847276,0.594458551,6,20,,,,,
50.39527778,86.655,KU-16,91,91.999,64.24401421,0.615630551,6,20,,,,,
50.39527778,86.655,KU-16,90,90.999,63.62838366,0.615630551,6,20,,,,,
50.39527778,86.655,KU-16,89,89.999,63.01275311,0.615630551,6,20,,,,,
50.39527778,86.655,KU-16,88,88.999,62.39712256,0.615630551,6,20,,,,,
50.39527778,86.655,KU-16,87,87.999,61.78149201,0.615630551,6,20,,,,,
50.39527778,86.655,KU-16,86,86.999,61.16586146,0.543825343,6,20,,,,,
50.39527778,86.655,KU-16,85,85.999,60.62203611,0.443895099,6,20,,,,,
50.39527778,86.655,KU-16,84,84.999,60.17814101,0.443895099,6,20,,,,,
50.39527778,86.655,KU-16,83,83.999,59.73424592,0.443895099,6,20,,,,,
50.39527778,86.655,KU-16,82,82.999,59.29035082,0.443895099,6,20,,,,,
50.39527778,86.655,KU-16,81,81.999,58.84645572,0.430459846,6,20,,,,,
50.39527778,86.655,KU-16,80,80.999,58.41599587,0.434414421,6,20,,,,,
50.39527778,86.655,KU-16,79,79.999,57.98158145,0.433462316,6,20,,,,,
50.39527778,86.655,KU-16,78,78.999,57.54811913,0.431613977,6,20,,,,,
50.39527778,86.655,KU-16,77,77.999,57.11650516,0.431613977,6,20,,,,,
50.39527778,86.655,KU-16,76,76.999,56.68489118,0.431613977,6,20,,,,,
50.39527778,86.655,KU-16,75,75.999,56.2532772,0.431613977,6,20,,,,,
50.39527778,86.655,KU-16,74,74.999,55.82166323,0.431613977,6,20,,,,,
50.39527778,86.655,KU-16,73,73.999,55.39004925,0.391169994,6,20,,,,,
50.39527778,86.655,KU-16,72,72.999,54.99887926,0.344863733,6,20,,,,,
50.39527778,86.655,KU-16,71,71.999,54.65401552,0.337345194,6,20,,,,,
50.39527778,86.655,KU-16,70,70.999,54.31667033,0.337345194,6,20,,,,,
50.39527778,86.655,KU-16,69,69.999,53.97932514,0.337345194,6,20,,,,,
50.39527778,86.655,KU-16,68,68.999,53.64197994,0.337345194,6,20,,,,,
50.39527778,86.655,KU-16,67,67.999,53.30463475,0.334981731,6,20,,,,,
50.39527778,86.655,KU-16,66,66.999,52.96965302,0.312201964,6,20,,,,,
50.39527778,86.655,KU-16,65,65.999,52.65745105,0.312201964,6,20,,,,,
50.39527778,86.655,KU-16,64,64.999,52.34524909,0.312201964,6,20,,,,,
50.39527778,86.655,KU-16,63,63.999,52.03304712,0.311781966,6,20,,,,,
50.39527778,86.655,KU-16,62,62.999,51.72126516,0.311408016,6,20,,,,,
50.39527778,86.655,KU-16,61,61.999,51.40985714,0.315778521,6,20,,,,,
50.39527778,86.655,KU-16,60,60.999,51.09407862,0.318904594,6,20,,,,,
50.39527778,86.655,KU-16,59,59.999,50.77517403,0.318904594,6,20,,,,,
50.39527778,86.655,KU-16,58,58.999,50.45626943,0.318904594,6,20,,,,,
50.39527778,86.655,KU-16,57,57.999,50.13736484,0.319106776,6,20,,,,,
50.39527778,86.655,KU-16,56,56.999,49.81825806,0.32469034,6,20,,,,,
50.39527778,86.655,KU-16,55,55.999,49.49356772,0.327107888,6,20,,,,,
50.39527778,86.655,KU-16,54,54.999,49.16645984,0.327107888,6,20,,,,,
50.39527778,86.655,KU-16,53,53.999,48.83935195,0.327107888,6,20,,,,,
50.39527778,86.655,KU-16,52,52.999,48.51224406,0.327107888,6,20,,,,,
50.39527778,86.655,KU-16,51,51.999,48.18513617,0.327107888,6,20,,,,,
50.39527778,86.655,KU-16,50,50.999,47.85802829,0.32963532,6,20,,,,,
50.39527778,86.655,KU-16,49,49.999,47.52839297,0.329765545,6,20,,,,,
50.39527778,86.655,KU-16,48,48.999,47.19862742,0.335238942,6,20,,,,,
50.39527778,86.655,KU-16,47,47.999,46.86338848,0.358197932,6,20,,,,,
50.39527778,86.655,KU-16,46,46.999,46.50519055,0.358197932,6,20,,,,,
50.39527778,86.655,KU-16,45,45.999,46.14699261,0.371943516,6,20,,,,,
50.39527778,86.655,KU-16,44,44.999,45.7750491,0.399851218,6,20,,,,,
50.39527778,86.655,KU-16,43,43.999,45.37519788,0.399851218,6,20,,,,,
50.39527778,86.655,KU-16,42,42.999,44.97534666,0.399851218,6,20,,,,,
50.39527778,86.655,KU-16,41,41.999,44.57549544,0.399851218,6,20,,,,,
50.39527778,86.655,KU-16,40,40.999,44.17564423,0.399851218,6,20,,,,,
50.39527778,86.655,KU-16,39,39.999,43.77579301,0.37840464,6,20,,,,,
50.39527778,86.655,KU-16,38,38.999,43.39738837,0.377346939,6,20,,,,,
50.39527778,86.655,KU-16,37,37.999,43.02004143,0.377346939,6,20,,,,,
50.39527778,86.655,KU-16,36,36.999,42.64269449,0.377346939,6,20,,,,,
50.39527778,86.655,KU-16,35,35.999,42.26534755,0.376909783,6,20,,,,,
50.39527778,86.655,KU-16,34,34.999,41.88843777,0.362497922,6,20,,,,,
50.39527778,86.655,KU-16,33,33.999,41.52593985,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,32,32.999,41.16489088,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,31,31.999,40.80384191,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,30,30.999,40.44279294,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,29,29.999,40.08174397,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,28,28.999,39.720695,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,27,27.999,39.35964604,0.361048968,6,20,,,,,
50.39527778,86.655,KU-16,26,26.999,38.99859707,0.346069361,6,20,,,,,
50.39527778,86.655,KU-16,25,25.999,38.65252771,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,24,24.999,38.28813678,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,23,23.999,37.92374585,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,22,22.999,37.55935492,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,21,21.999,37.19496399,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,20,20.999,36.83057307,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,19,19.999,36.46618214,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,18,18.999,36.10179121,0.364390928,6,20,,,,,
50.39527778,86.655,KU-16,17,17.999,35.73740028,0.604309458,6,20,,,,,
50.39527778,86.655,KU-16,16,16.999,35.13309082,0.771032505,6,20,,,,,
50.39527778,86.655,KU-16,15,15.999,34.36205832,1.021758435,6,20,,,,,
50.39527778,86.655,KU-16,14,14.999,33.34029988,1.274498229,6,20,,,,,
50.39527778,86.655,KU-16,13,13.999,32.06580165,1.132811662,6,20,,,,,
50.39527778,86.655,KU-16,12,12.999,30.93298999,1.098271156,6,20,,,,,
50.39527778,86.655,KU-16,11,11.999,29.83471884,1.098271156,6,20,,,,,
50.39527778,86.655,KU-16,10,10.999,28.73644768,1.098271156,6,20,,,,,
50.39527778,86.655,KU-16,9,9.999,27.63817652,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,8,8.999,26.53990537,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,7,7.999,25.46272512,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,6,6.999,24.44350339,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,5,5.999,23.42945516,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,4,4.999,22.41540693,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,3,3.999,21.4013587,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,2,2.999,20.39132348,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,1,1.999,19.38718391,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,0,0.999,18.38259055,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,300,300.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,299,299.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,298,298.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,297,297.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,296,296.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,295,295.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,294,294.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,293,293.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,292,292.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,291,291.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,290,290.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,289,289.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,288,288.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,287,287.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,286,286.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,285,285.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,284,284.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,283,283.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,282,282.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,281,281.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,280,280.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,279,279.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,278,278.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,277,277.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,276,276.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,275,275.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,274,274.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,273,273.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,272,272.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,271,271.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,270,270.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,269,269.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,268,268.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,267,267.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,266,266.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,265,265.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,264,264.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,263,263.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,262,262.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,261,261.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,260,260.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,259,259.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,258,258.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,257,257.999,#N/A,#N/A,6,20,,,,,
50.50722222,86.49138889,KU-20,256,256.999,#N/A,#N/A,6,20,,,,,
